geoid,tract_name,borough,B11001_E001,B11001_M001,B11001_E002,B11001_M002,B11001_E003,B11001_M003,B11001_E004,B11001_M004,B11001_E005,B11001_M005,B11001_E006,B11001_M006,B11001_E007,B11001_M007,B11001_E008,B11001_M008,B11001_E009,B11001_M009
1400000US36047038100,"Census Tract 381, Kings County, New York",Brooklyn,2458,271,1096,234,459,173,637,185,323,166,314,118,1362,306,920,267,442,271
1400000US36047038200,"Census Tract 382, Kings County, New York",Brooklyn,1985,254,1363,269,312,132,1051,249,237,163,814,219,622,201,622,201,0,19
1400000US36047038300,"Census Tract 383, Kings County, New York",Brooklyn,2158,251,1222,257,682,256,540,183,151,145,389,152,936,200,612,204,324,130
1400000US36047038500,"Census Tract 385, Kings County, New York",Brooklyn,1571,273,699,235,424,156,275,144,88,125,187,95,872,256,621,258,251,94
1400000US36047038600,"Census Tract 386, Kings County, New York",Brooklyn,1086,206,894,209,496,119,398,198,171,125,227,163,192,91,192,91,0,14
1400000US36047038700,"Census Tract 387, Kings County, New York",Brooklyn,2093,407,1435,431,858,450,577,215,246,170,331,120,658,212,426,211,232,106
1400000US36047038800,"Census Tract 388, Kings County, New York",Brooklyn,1530,286,1139,282,871,275,268,135,85,83,183,99,391,156,270,123,121,114
1400000US36047038900,"Census Tract 389, Kings County, New York",Brooklyn,1472,233,624,260,516,252,108,77,0,14,108,77,848,154,503,163,345,106
1400000US36047039000,"Census Tract 390, Kings County, New York",Brooklyn,770,111,574,113,528,113,46,28,16,17,30,22,196,67,196,67,0,14
1400000US36047039100,"Census Tract 391, Kings County, New York",Brooklyn,2539,294,713,206,391,133,322,151,32,53,290,143,1826,324,973,265,853,260
1400000US36047039200,"Census Tract 392, Kings County, New York",Brooklyn,1082,221,637,183,467,175,170,97,69,66,101,70,445,194,356,182,89,83
1400000US36047039300,"Census Tract 393, Kings County, New York",Brooklyn,1643,165,547,199,281,123,266,147,23,30,243,149,1096,148,668,163,428,139
1400000US36047039400,"Census Tract 394, Kings County, New York",Brooklyn,702,110,498,107,482,106,16,19,8,11,8,14,204,69,175,74,29,36
1400000US36047039500,"Census Tract 395, Kings County, New York",Brooklyn,1959,347,515,124,237,76,278,105,118,89,160,50,1444,379,796,355,648,210
1400000US36047039600,"Census Tract 396, Kings County, New York",Brooklyn,675,104,375,117,289,119,86,48,32,35,54,33,300,105,246,79,54,59
1400000US36047039700,"Census Tract 397, Kings County, New York",Brooklyn,1598,160,680,213,228,96,452,196,62,61,390,183,918,179,625,146,293,108
1400000US36047039800,"Census Tract 398, Kings County, New York",Brooklyn,809,182,686,182,597,175,89,50,14,17,75,50,123,50,97,43,26,26
1400000US36047039900,"Census Tract 399, Kings County, New York",Brooklyn,1635,259,628,186,164,63,464,191,120,104,344,177,1007,244,688,256,319,102
1400000US36047040000,"Census Tract 400, Kings County, New York",Brooklyn,877,149,607,159,508,165,99,59,74,55,25,26,270,88,250,88,20,16
1400000US36047040100,"Census Tract 401, Kings County, New York",Brooklyn,1399,186,645,233,298,151,347,223,100,116,247,175,754,160,425,177,329,135
1400000US36047040200,"Census Tract 402, Kings County, New York",Brooklyn,772,111,555,108,407,108,148,59,56,37,92,53,217,93,205,92,12,19
1400000US36047040300,"Census Tract 403, Kings County, New York",Brooklyn,1489,165,706,176,340,176,366,120,67,68,299,142,783,188,307,172,476,160
1400000US36047040400,"Census Tract 404, Kings County, New York",Brooklyn,847,138,707,148,447,84,260,129,36,29,224,125,140,58,117,50,23,25
1400000US36047040500,"Census Tract 405, Kings County, New York",Brooklyn,680,115,290,74,157,65,133,76,22,25,111,75,390,123,151,81,239,118
1400000US36047040600,"Census Tract 406, Kings County, New York",Brooklyn,1052,157,907,144,714,162,193,92,34,24,159,95,145,80,89,56,56,54
1400000US36047040700,"Census Tract 407, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047040800,"Census Tract 408, Kings County, New York",Brooklyn,1068,183,836,199,575,117,261,181,70,51,191,170,232,119,174,109,58,50
1400000US36047040900,"Census Tract 409, Kings County, New York",Brooklyn,1308,260,934,268,551,273,383,110,55,52,328,109,374,122,169,100,205,105
1400000US36047041000,"Census Tract 410, Kings County, New York",Brooklyn,690,86,458,78,287,92,171,69,27,34,144,67,232,65,198,58,34,35
1400000US36047041100,"Census Tract 411, Kings County, New York",Brooklyn,1030,212,550,159,359,159,191,82,121,90,70,58,480,168,371,150,109,62
1400000US36047041200,"Census Tract 412, Kings County, New York",Brooklyn,909,155,635,139,396,122,239,111,145,96,94,75,274,119,247,106,27,43
1400000US36047041300,"Census Tract 413, Kings County, New York",Brooklyn,1449,219,558,249,254,138,304,172,15,28,289,178,891,283,399,199,492,216
1400000US36047041401,"Census Tract 414.01, Kings County, New York",Brooklyn,468,60,322,73,264,63,58,48,19,31,39,34,146,70,134,68,12,15
1400000US36047041402,"Census Tract 414.02, Kings County, New York",Brooklyn,730,149,519,101,353,87,166,79,76,55,90,78,211,114,174,116,37,34
1400000US36047041500,"Census Tract 415, Kings County, New York",Brooklyn,1649,304,833,262,508,247,325,171,69,60,256,163,816,279,497,232,319,137
1400000US36047041600,"Census Tract 416, Kings County, New York",Brooklyn,705,110,498,120,409,123,89,56,41,30,48,48,207,84,175,78,32,29
1400000US36047041700,"Census Tract 417, Kings County, New York",Brooklyn,1432,172,836,229,301,194,535,171,78,92,457,165,596,161,525,158,71,56
1400000US36047041800,"Census Tract 418, Kings County, New York",Brooklyn,871,130,546,119,386,88,160,97,81,89,79,39,325,91,317,92,8,13
1400000US36047041900,"Census Tract 419, Kings County, New York",Brooklyn,1241,134,608,166,225,125,383,147,15,22,368,146,633,185,380,172,253,115
1400000US36047042000,"Census Tract 420, Kings County, New York",Brooklyn,490,62,376,66,315,64,61,36,20,23,41,29,114,67,80,68,34,32
1400000US36047042100,"Census Tract 421, Kings County, New York",Brooklyn,1795,251,764,224,512,207,252,148,100,102,152,104,1031,204,400,137,631,161
1400000US36047042200,"Census Tract 422, Kings County, New York",Brooklyn,1022,233,719,242,513,223,206,102,60,46,146,102,303,101,276,108,27,25
1400000US36047042300,"Census Tract 423, Kings County, New York",Brooklyn,1528,222,578,186,292,123,286,162,143,138,143,104,950,206,248,165,702,176
1400000US36047042400,"Census Tract 424, Kings County, New York",Brooklyn,1322,145,902,159,574,149,328,133,140,61,188,120,420,136,322,129,98,66
1400000US36047042500,"Census Tract 425, Kings County, New York",Brooklyn,1148,106,326,103,246,93,80,60,12,25,68,63,822,137,494,121,328,125
1400000US36047042600,"Census Tract 426, Kings County, New York",Brooklyn,1537,236,1021,215,683,221,338,130,104,80,234,116,516,195,402,175,114,116
1400000US36047042700,"Census Tract 427, Kings County, New York",Brooklyn,1871,156,684,196,475,170,209,108,58,69,151,93,1187,255,552,211,635,215
1400000US36047042800,"Census Tract 428, Kings County, New York",Brooklyn,1263,179,944,176,657,153,287,113,18,21,269,117,319,113,301,111,18,29
1400000US36047042900,"Census Tract 429, Kings County, New York",Brooklyn,2038,174,941,218,549,172,392,256,207,176,185,169,1097,216,499,197,598,214
1400000US36047043000,"Census Tract 430, Kings County, New York",Brooklyn,1381,188,1146,193,816,226,330,103,116,70,214,92,235,86,204,87,31,34
1400000US36047043100,"Census Tract 431, Kings County, New York",Brooklyn,1783,258,508,229,363,205,145,145,0,14,145,145,1275,212,553,183,722,223
1400000US36047043200,"Census Tract 432, Kings County, New York",Brooklyn,1432,188,1030,168,790,177,240,96,54,59,186,76,402,121,331,116,71,60
1400000US36047043300,"Census Tract 433, Kings County, New York",Brooklyn,1442,148,802,160,427,161,375,169,51,44,324,170,640,166,326,145,314,132
1400000US36047043400,"Census Tract 434, Kings County, New York",Brooklyn,1266,149,1007,171,585,163,422,138,183,107,239,100,259,112,200,97,59,60
1400000US36047043500,"Census Tract 435, Kings County, New York",Brooklyn,1774,249,962,247,553,164,409,194,43,59,366,187,812,247,361,169,451,187
1400000US36047043600,"Census Tract 436, Kings County, New York",Brooklyn,1794,520,1284,549,534,116,750,512,277,239,473,439,510,145,370,144,140,71
1400000US36047043700,"Census Tract 437, Kings County, New York",Brooklyn,1997,331,1153,391,283,204,870,339,553,319,317,169,844,193,445,174,399,125
1400000US36047043800,"Census Tract 438, Kings County, New York",Brooklyn,909,139,624,114,493,123,131,55,64,45,67,40,285,127,257,128,28,20
1400000US36047043900,"Census Tract 439, Kings County, New York",Brooklyn,1116,132,718,197,464,167,254,134,55,57,199,119,398,173,275,172,123,85
1400000US36047044000,"Census Tract 440, Kings County, New York",Brooklyn,733,95,534,95,460,102,74,41,20,18,54,35,199,70,167,57,32,33
1400000US36047044100,"Census Tract 441, Kings County, New York",Brooklyn,1918,265,732,257,373,190,359,231,57,67,302,227,1186,195,731,208,455,162
1400000US36047044200,"Census Tract 442, Kings County, New York",Brooklyn,860,202,467,114,415,110,52,40,23,28,29,30,393,191,333,187,60,39
1400000US36047044300,"Census Tract 443, Kings County, New York",Brooklyn,1952,212,647,187,515,160,132,80,35,58,97,58,1305,235,720,223,585,179
1400000US36047044400,"Census Tract 444, Kings County, New York",Brooklyn,941,240,689,232,447,133,242,196,27,42,215,193,252,98,230,100,22,31
1400000US36047044500,"Census Tract 445, Kings County, New York",Brooklyn,1648,157,666,136,402,128,264,107,143,72,121,84,982,161,492,143,490,148
1400000US36047044600,"Census Tract 446, Kings County, New York",Brooklyn,637,103,505,113,375,77,130,87,87,86,43,27,132,54,95,48,37,40
1400000US36047044700,"Census Tract 447, Kings County, New York",Brooklyn,958,164,318,99,248,85,70,48,48,41,22,25,640,171,384,169,256,85
1400000US36047044800,"Census Tract 448, Kings County, New York",Brooklyn,759,100,438,85,343,95,95,55,33,37,62,42,321,83,289,84,32,30
1400000US36047044901,"Census Tract 449.01, Kings County, New York",Brooklyn,1045,167,478,143,80,77,398,131,185,109,213,134,567,197,531,195,36,54
1400000US36047044902,"Census Tract 449.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047045000,"Census Tract 450, Kings County, New York",Brooklyn,296,100,262,97,209,99,53,38,24,26,29,28,34,27,34,27,0,14
1400000US36047045200,"Census Tract 452, Kings County, New York",Brooklyn,892,129,623,137,530,134,93,60,8,11,85,60,269,98,246,96,23,26
1400000US36047045300,"Census Tract 453, Kings County, New York",Brooklyn,683,83,195,89,139,80,56,46,42,42,14,18,488,83,181,73,307,78
1400000US36047045400,"Census Tract 454, Kings County, New York",Brooklyn,531,95,449,104,325,101,124,70,44,45,80,60,82,58,65,57,17,29
1400000US36047045600,"Census Tract 456, Kings County, New York",Brooklyn,817,140,639,132,397,67,242,123,22,17,220,125,178,70,154,66,24,23
1400000US36047045800,"Census Tract 458, Kings County, New York",Brooklyn,459,86,264,62,264,62,0,14,0,14,0,14,195,81,157,70,38,43
1400000US36047046000,"Census Tract 460, Kings County, New York",Brooklyn,1231,145,712,149,582,148,130,48,41,31,89,40,519,103,432,102,87,57
1400000US36047046201,"Census Tract 462.01, Kings County, New York",Brooklyn,1047,160,487,122,394,114,93,69,59,59,34,38,560,170,516,166,44,54
1400000US36047046202,"Census Tract 462.02, Kings County, New York",Brooklyn,462,81,400,75,314,78,86,46,42,33,44,40,62,39,54,35,8,13
1400000US36047046400,"Census Tract 464, Kings County, New York",Brooklyn,628,98,508,102,475,101,33,28,17,16,16,23,120,59,99,52,21,25
1400000US36047046800,"Census Tract 468, Kings County, New York",Brooklyn,500,180,397,179,397,179,0,14,0,14,0,14,103,78,98,77,5,8
1400000US36047047000,"Census Tract 470, Kings County, New York",Brooklyn,655,89,597,85,573,84,24,27,10,14,14,23,58,40,58,40,0,14
1400000US36047047200,"Census Tract 472, Kings County, New York",Brooklyn,705,128,594,126,562,130,32,34,0,14,32,34,111,55,111,55,0,14
1400000US36047047400,"Census Tract 474, Kings County, New York",Brooklyn,729,100,683,98,683,98,0,14,0,14,0,14,46,30,46,30,0,14
1400000US36047047600,"Census Tract 476, Kings County, New York",Brooklyn,926,140,637,138,605,138,32,31,26,31,6,9,289,86,260,79,29,32
1400000US36047047700,"Census Tract 477, Kings County, New York",Brooklyn,1887,184,684,188,625,198,59,59,51,57,8,14,1203,210,602,184,601,173
1400000US36047047800,"Census Tract 478, Kings County, New York",Brooklyn,1205,143,1041,146,872,148,169,141,127,134,42,35,164,117,97,101,67,63
1400000US36047048000,"Census Tract 480, Kings County, New York",Brooklyn,971,165,851,149,643,143,208,139,87,69,121,113,120,63,94,54,26,35
1400000US36047048100,"Census Tract 481, Kings County, New York",Brooklyn,1443,118,494,163,392,158,102,54,9,14,93,51,949,139,597,140,352,96
1400000US36047048200,"Census Tract 482, Kings County, New York",Brooklyn,2169,421,1299,365,1065,361,234,158,14,24,220,156,870,296,838,293,32,41
1400000US36047048400,"Census Tract 484, Kings County, New York",Brooklyn,1514,180,992,186,843,187,149,68,47,60,102,83,522,179,368,143,154,110
1400000US36047048500,"Census Tract 485, Kings County, New York",Brooklyn,1046,105,340,96,168,79,172,96,67,36,105,87,706,86,249,103,457,108
1400000US36047048600,"Census Tract 486, Kings County, New York",Brooklyn,756,138,631,160,533,161,98,57,3,4,95,55,125,67,48,37,77,57
1400000US36047048800,"Census Tract 488, Kings County, New York",Brooklyn,1641,252,1014,149,855,156,159,81,55,48,104,70,627,235,556,232,71,36
1400000US36047048900,"Census Tract 489, Kings County, New York",Brooklyn,1535,191,941,242,114,99,827,222,0,14,827,222,594,206,594,206,0,14
1400000US36047049000,"Census Tract 490, Kings County, New York",Brooklyn,2110,268,1292,250,883,231,409,235,120,101,289,235,818,168,710,159,108,67
1400000US36047049100,"Census Tract 491, Kings County, New York",Brooklyn,2621,289,1766,311,834,307,932,275,167,166,765,237,855,262,646,240,209,142
1400000US36047049200,"Census Tract 492, Kings County, New York",Brooklyn,1258,232,633,161,414,162,219,110,51,52,168,108,625,218,557,211,68,55
1400000US36047049301,"Census Tract 493.01, Kings County, New York",Brooklyn,947,91,464,136,97,53,367,145,14,23,353,146,483,111,455,111,28,26
1400000US36047049302,"Census Tract 493.02, Kings County, New York",Brooklyn,2459,281,749,227,465,177,284,183,34,41,250,181,1710,244,1009,282,701,221
1400000US36047049400,"Census Tract 494, Kings County, New York",Brooklyn,2253,290,1249,242,862,241,387,200,108,97,279,178,1004,300,728,308,276,148
1400000US36047049500,"Census Tract 495, Kings County, New York",Brooklyn,1506,146,600,166,457,152,143,108,69,57,74,83,906,172,431,106,475,160
1400000US36047049600,"Census Tract 496, Kings County, New York",Brooklyn,1298,194,801,161,642,158,159,94,103,80,56,50,497,170,302,152,195,112
1400000US36047049700,"Census Tract 497, Kings County, New York",Brooklyn,1750,178,698,207,583,200,115,91,29,42,86,80,1052,124,705,123,347,129
1400000US36047049800,"Census Tract 498, Kings County, New York",Brooklyn,1570,337,1095,337,571,177,524,348,348,344,176,84,475,117,346,122,129,68
1400000US36047049900,"Census Tract 499, Kings County, New York",Brooklyn,1077,121,524,133,361,121,163,84,84,78,79,48,553,152,313,117,240,98
1400000US36047050001,"Census Tract 500.01, Kings County, New York",Brooklyn,945,148,550,161,348,91,202,158,156,154,46,29,395,102,281,75,114,86
1400000US36047050002,"Census Tract 500.02, Kings County, New York",Brooklyn,659,104,399,99,337,104,62,36,12,20,50,36,260,53,207,47,53,38
1400000US36047050100,"Census Tract 501, Kings County, New York",Brooklyn,1511,208,442,109,394,108,48,44,0,14,48,44,1069,190,564,136,505,157
1400000US36047050202,"Census Tract 502.02, Kings County, New York",Brooklyn,1093,226,497,113,410,111,87,52,0,14,87,52,596,219,442,228,154,76
1400000US36047050300,"Census Tract 503, Kings County, New York",Brooklyn,1325,269,457,134,314,110,143,86,42,56,101,63,868,250,273,92,595,236
1400000US36047050401,"Census Tract 504.01, Kings County, New York",Brooklyn,1182,105,644,180,518,162,126,79,44,44,82,63,538,157,424,152,114,58
1400000US36047050402,"Census Tract 504.02, Kings County, New York",Brooklyn,892,337,522,324,451,323,71,47,24,33,47,31,370,116,353,116,17,20
1400000US36047050500,"Census Tract 505, Kings County, New York",Brooklyn,2052,218,786,234,556,235,230,114,32,49,198,116,1266,240,972,225,294,144
1400000US36047050600,"Census Tract 506, Kings County, New York",Brooklyn,2003,359,1111,408,678,315,433,285,209,248,224,104,892,169,693,169,199,66
1400000US36047050700,"Census Tract 507, Kings County, New York",Brooklyn,845,121,641,85,586,92,55,41,55,41,0,14,204,100,128,52,76,99
1400000US36047050801,"Census Tract 508.01, Kings County, New York",Brooklyn,1424,153,722,150,363,127,359,137,89,83,270,104,702,172,552,164,150,91
1400000US36047050803,"Census Tract 508.03, Kings County, New York",Brooklyn,1087,166,460,135,167,89,293,126,139,92,154,89,627,144,479,136,148,75
1400000US36047050804,"Census Tract 508.04, Kings County, New York",Brooklyn,2715,325,1420,315,895,268,525,201,222,109,303,206,1295,265,789,222,506,250
1400000US36047050900,"Census Tract 509, Kings County, New York",Brooklyn,1048,175,818,166,691,199,127,83,106,75,21,33,230,103,159,89,71,64
1400000US36047051001,"Census Tract 510.01, Kings County, New York",Brooklyn,1580,223,857,235,454,199,403,155,169,134,234,129,723,135,423,138,300,133
1400000US36047051002,"Census Tract 510.02, Kings County, New York",Brooklyn,1679,173,748,153,458,115,290,120,62,51,228,111,931,197,727,188,204,106
